2025-03-13 02:55:46,165 Robust PCA Network INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='2', seed=1, lr_scheduler='poly', net_name='Drpcanet', save_iter_step=100, log_per_iter=10, base_dir='train_logs0', time_name='20250313T02-55-44', folder_name='20250313T02-55-44_Drpcanet_irstd1k', save_folder='train_logs0/20250313T02-55-44_Drpcanet_irstd1k', logger=<Logger Robust PCA Network (INFO)>)
2025-03-13 02:55:46,166 Robust PCA Network INFO: Using device: cuda:2
2025-03-13 02:56:17,087 Robust PCA Network INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0261=0.9997+0.2645 || Cost Time: 0:00:30 || Estimated Time: 1 day, 10:17:30
2025-03-13 03:01:53,604 Robust PCA Network INFO: Epoch-Iter: [2/400]-[50/100] || Lr: 0.000100 || Loss: 1.0015=0.9996+0.0196 || Cost Time: 0:06:07 || Estimated Time: 1 day, 3:06:42
2025-03-13 03:02:08,916 Robust PCA Network INFO: Epoch-Iter: [2/400]-[60/100] || Lr: 0.000100 || Loss: 1.0017=0.9997+0.0203 || Cost Time: 0:06:22 || Estimated Time: 1 day, 2:28:12
2025-03-13 03:02:21,681 Robust PCA Network INFO: Epoch-Iter: [2/400]-[70/100] || Lr: 0.000100 || Loss: 1.0015=0.9998+0.0178 || Cost Time: 0:06:35 || Estimated Time: 1 day, 1:44:16
2025-03-13 03:02:33,655 Robust PCA Network INFO: Epoch-Iter: [2/400]-[80/100] || Lr: 0.000100 || Loss: 1.0022=0.9997+0.0254 || Cost Time: 0:06:47 || Estimated Time: 1 day, 1:02:16
2025-03-13 03:02:46,447 Robust PCA Network INFO: Epoch-Iter: [2/400]-[90/100] || Lr: 0.000100 || Loss: 1.0025=0.9996+0.0293 || Cost Time: 0:07:00 || Estimated Time: 1 day, 0:27:34
2025-03-13 03:02:59,113 Robust PCA Network INFO: Epoch-Iter: [2/400]-[0/100] || Lr: 0.000100 || Loss: 1.0008=0.9997+0.0108 || Cost Time: 0:07:12 || Estimated Time: 23:55:46
2025-03-13 03:03:27,696 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.0004/0.0004, F1: 0.0009/0.0009 
2025-03-13 03:03:41,048 Robust PCA Network INFO: Epoch-Iter: [3/400]-[10/100] || Lr: 0.000100 || Loss: 1.0009=0.9997+0.0122 || Cost Time: 0:07:54 || Estimated Time: 1 day, 0:59:31
2025-03-13 03:03:55,312 Robust PCA Network INFO: Epoch-Iter: [3/400]-[20/100] || Lr: 0.000100 || Loss: 1.0009=0.9997+0.0118 || Cost Time: 0:08:09 || Estimated Time: 1 day, 0:33:57
2025-03-13 03:04:10,045 Robust PCA Network INFO: Epoch-Iter: [3/400]-[30/100] || Lr: 0.000099 || Loss: 1.0009=0.9997+0.0116 || Cost Time: 0:08:23 || Estimated Time: 1 day, 0:12:00
2025-03-13 03:04:26,419 Robust PCA Network INFO: Epoch-Iter: [3/400]-[40/100] || Lr: 0.000099 || Loss: 1.0012=0.9996+0.0152 || Cost Time: 0:08:40 || Estimated Time: 23:56:21
2025-03-13 03:04:40,146 Robust PCA Network INFO: Epoch-Iter: [3/400]-[50/100] || Lr: 0.000099 || Loss: 1.0006=0.9996+0.0098 || Cost Time: 0:08:53 || Estimated Time: 23:34:54
2025-03-13 03:04:53,562 Robust PCA Network INFO: Epoch-Iter: [3/400]-[60/100] || Lr: 0.000099 || Loss: 1.0005=0.9994+0.0106 || Cost Time: 0:09:07 || Estimated Time: 23:14:19
2025-03-13 03:05:08,436 Robust PCA Network INFO: Epoch-Iter: [3/400]-[70/100] || Lr: 0.000099 || Loss: 1.0014=0.9994+0.0192 || Cost Time: 0:09:22 || Estimated Time: 22:58:50
2025-03-13 03:05:20,589 Robust PCA Network INFO: Epoch-Iter: [3/400]-[80/100] || Lr: 0.000099 || Loss: 1.0007=0.9998+0.0098 || Cost Time: 0:09:34 || Estimated Time: 22:37:59
2025-03-13 03:05:32,828 Robust PCA Network INFO: Epoch-Iter: [3/400]-[90/100] || Lr: 0.000099 || Loss: 1.0009=0.9997+0.0118 || Cost Time: 0:09:46 || Estimated Time: 22:18:45
2025-03-13 03:05:45,779 Robust PCA Network INFO: Epoch-Iter: [3/400]-[0/100] || Lr: 0.000099 || Loss: 1.0005=0.9997+0.0081 || Cost Time: 0:09:59 || Estimated Time: 22:02:22
2025-03-13 03:06:17,063 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.0008/0.0008, F1: 0.0016/0.0016 
2025-03-13 03:06:31,560 Robust PCA Network INFO: Epoch-Iter: [4/400]-[10/100] || Lr: 0.000099 || Loss: 0.9996=0.9990+0.0054 || Cost Time: 0:10:45 || Estimated Time: 22:57:05
2025-03-13 03:06:46,909 Robust PCA Network INFO: Epoch-Iter: [4/400]-[20/100] || Lr: 0.000099 || Loss: 0.9995=0.9987+0.0079 || Cost Time: 0:11:00 || Estimated Time: 22:45:26
2025-03-13 03:07:00,273 Robust PCA Network INFO: Epoch-Iter: [4/400]-[30/100] || Lr: 0.000099 || Loss: 0.9962=0.9952+0.0097 || Cost Time: 0:11:14 || Estimated Time: 22:30:29
2025-03-13 03:07:13,678 Robust PCA Network INFO: Epoch-Iter: [4/400]-[40/100] || Lr: 0.000099 || Loss: 0.8898=0.8856+0.0418 || Cost Time: 0:11:27 || Estimated Time: 22:16:29
2025-03-13 03:07:28,235 Robust PCA Network INFO: Epoch-Iter: [4/400]-[50/100] || Lr: 0.000099 || Loss: 0.7357=0.7317+0.0401 || Cost Time: 0:11:42 || Estimated Time: 22:05:28
2025-03-13 03:07:41,258 Robust PCA Network INFO: Epoch-Iter: [4/400]-[60/100] || Lr: 0.000099 || Loss: 0.8564=0.8532+0.0325 || Cost Time: 0:11:55 || Estimated Time: 21:52:14
2025-03-13 03:07:54,942 Robust PCA Network INFO: Epoch-Iter: [4/400]-[70/100] || Lr: 0.000099 || Loss: 0.7100=0.7061+0.0392 || Cost Time: 0:12:08 || Estimated Time: 21:40:53
2025-03-13 03:08:08,211 Robust PCA Network INFO: Epoch-Iter: [4/400]-[80/100] || Lr: 0.000099 || Loss: 0.6421=0.6391+0.0302 || Cost Time: 0:12:22 || Estimated Time: 21:29:25
2025-03-13 03:08:22,721 Robust PCA Network INFO: Epoch-Iter: [4/400]-[90/100] || Lr: 0.000099 || Loss: 0.6008=0.5975+0.0334 || Cost Time: 0:12:36 || Estimated Time: 21:20:33
2025-03-13 03:08:36,898 Robust PCA Network INFO: Epoch-Iter: [4/400]-[0/100] || Lr: 0.000099 || Loss: 0.6885=0.6860+0.0254 || Cost Time: 0:12:50 || Estimated Time: 21:11:37
2025-03-13 03:09:09,485 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.2790/0.2790, F1: 0.4363/0.4363 
2025-03-13 03:09:22,335 Robust PCA Network INFO: Epoch-Iter: [5/400]-[10/100] || Lr: 0.000099 || Loss: 0.6442=0.6405+0.0366 || Cost Time: 0:13:36 || Estimated Time: 21:53:25
2025-03-13 03:09:34,908 Robust PCA Network INFO: Epoch-Iter: [5/400]-[20/100] || Lr: 0.000099 || Loss: 0.6855=0.6812+0.0429 || Cost Time: 0:13:48 || Estimated Time: 21:41:34
2025-03-13 03:09:48,854 Robust PCA Network INFO: Epoch-Iter: [5/400]-[30/100] || Lr: 0.000099 || Loss: 0.6324=0.6256+0.0674 || Cost Time: 0:14:02 || Estimated Time: 21:32:21
2025-03-13 03:10:01,752 Robust PCA Network INFO: Epoch-Iter: [5/400]-[40/100] || Lr: 0.000099 || Loss: 0.5518=0.5487+0.0309 || Cost Time: 0:14:15 || Estimated Time: 21:22:00
2025-03-13 03:10:14,981 Robust PCA Network INFO: Epoch-Iter: [5/400]-[50/100] || Lr: 0.000099 || Loss: 0.6269=0.6234+0.0358 || Cost Time: 0:14:28 || Estimated Time: 21:12:33
2025-03-13 03:10:28,977 Robust PCA Network INFO: Epoch-Iter: [5/400]-[60/100] || Lr: 0.000099 || Loss: 0.6641=0.6603+0.0382 || Cost Time: 0:14:42 || Estimated Time: 21:04:39
2025-03-13 03:10:42,914 Robust PCA Network INFO: Epoch-Iter: [5/400]-[70/100] || Lr: 0.000099 || Loss: 0.7379=0.7310+0.0692 || Cost Time: 0:14:56 || Estimated Time: 20:56:58
2025-03-13 03:10:57,387 Robust PCA Network INFO: Epoch-Iter: [5/400]-[80/100] || Lr: 0.000099 || Loss: 0.6056=0.6025+0.0306 || Cost Time: 0:15:11 || Estimated Time: 20:50:20
2025-03-13 03:11:12,310 Robust PCA Network INFO: Epoch-Iter: [5/400]-[90/100] || Lr: 0.000099 || Loss: 0.6455=0.6416+0.0388 || Cost Time: 0:15:26 || Estimated Time: 20:44:33
2025-03-13 03:11:26,645 Robust PCA Network INFO: Epoch-Iter: [5/400]-[0/100] || Lr: 0.000099 || Loss: 0.4672=0.4612+0.0596 || Cost Time: 0:15:40 || Estimated Time: 20:38:13
2025-03-13 03:11:56,634 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.2957/0.2957, F1: 0.4565/0.4565 
2025-03-13 03:12:10,109 Robust PCA Network INFO: Epoch-Iter: [6/400]-[10/100] || Lr: 0.000099 || Loss: 0.5891=0.5863+0.0281 || Cost Time: 0:16:23 || Estimated Time: 21:09:44
2025-03-13 03:12:22,343 Robust PCA Network INFO: Epoch-Iter: [6/400]-[20/100] || Lr: 0.000099 || Loss: 0.5410=0.5381+0.0283 || Cost Time: 0:16:36 || Estimated Time: 21:00:29
2025-03-13 03:12:35,443 Robust PCA Network INFO: Epoch-Iter: [6/400]-[30/100] || Lr: 0.000099 || Loss: 0.6565=0.6540+0.0253 || Cost Time: 0:16:49 || Estimated Time: 20:52:39
2025-03-13 03:12:49,379 Robust PCA Network INFO: Epoch-Iter: [6/400]-[40/100] || Lr: 0.000099 || Loss: 0.4628=0.4593+0.0347 || Cost Time: 0:17:03 || Estimated Time: 20:46:08
2025-03-13 03:13:03,854 Robust PCA Network INFO: Epoch-Iter: [6/400]-[50/100] || Lr: 0.000099 || Loss: 0.7113=0.7081+0.0314 || Cost Time: 0:17:17 || Estimated Time: 20:40:27
2025-03-13 03:13:17,889 Robust PCA Network INFO: Epoch-Iter: [6/400]-[60/100] || Lr: 0.000099 || Loss: 0.6371=0.6342+0.0293 || Cost Time: 0:17:31 || Estimated Time: 20:34:28
2025-03-13 03:13:32,725 Robust PCA Network INFO: Epoch-Iter: [6/400]-[70/100] || Lr: 0.000099 || Loss: 0.4105=0.4075+0.0300 || Cost Time: 0:17:46 || Estimated Time: 20:29:36
2025-03-13 03:13:47,885 Robust PCA Network INFO: Epoch-Iter: [6/400]-[80/100] || Lr: 0.000099 || Loss: 0.5200=0.5161+0.0388 || Cost Time: 0:18:01 || Estimated Time: 20:25:16
2025-03-13 03:14:01,121 Robust PCA Network INFO: Epoch-Iter: [6/400]-[90/100] || Lr: 0.000099 || Loss: 0.6054=0.6019+0.0355 || Cost Time: 0:18:14 || Estimated Time: 20:18:56
2025-03-13 03:14:15,262 Robust PCA Network INFO: Epoch-Iter: [6/400]-[0/100] || Lr: 0.000099 || Loss: 0.4720=0.4691+0.0292 || Cost Time: 0:18:29 || Estimated Time: 20:13:47
2025-03-13 03:14:42,859 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.4104/0.4104, F1: 0.5820/0.5820 
2025-03-13 03:14:55,754 Robust PCA Network INFO: Epoch-Iter: [7/400]-[10/100] || Lr: 0.000099 || Loss: 0.5579=0.5554+0.0248 || Cost Time: 0:19:09 || Estimated Time: 20:37:10
2025-03-13 03:15:08,822 Robust PCA Network INFO: Epoch-Iter: [7/400]-[20/100] || Lr: 0.000099 || Loss: 0.5613=0.5581+0.0320 || Cost Time: 0:19:22 || Estimated Time: 20:30:44
2025-03-13 03:15:21,868 Robust PCA Network INFO: Epoch-Iter: [7/400]-[30/100] || Lr: 0.000099 || Loss: 0.5248=0.5203+0.0455 || Cost Time: 0:19:35 || Estimated Time: 20:24:29
2025-03-13 03:15:35,391 Robust PCA Network INFO: Epoch-Iter: [7/400]-[40/100] || Lr: 0.000099 || Loss: 0.5377=0.5349+0.0282 || Cost Time: 0:19:49 || Estimated Time: 20:18:54
2025-03-13 03:15:49,024 Robust PCA Network INFO: Epoch-Iter: [7/400]-[50/100] || Lr: 0.000099 || Loss: 0.5300=0.5272+0.0284 || Cost Time: 0:20:02 || Estimated Time: 20:13:36
2025-03-13 03:16:03,440 Robust PCA Network INFO: Epoch-Iter: [7/400]-[60/100] || Lr: 0.000099 || Loss: 0.4003=0.3970+0.0332 || Cost Time: 0:20:17 || Estimated Time: 20:09:14
2025-03-13 03:16:16,652 Robust PCA Network INFO: Epoch-Iter: [7/400]-[70/100] || Lr: 0.000098 || Loss: 0.5704=0.5678+0.0254 || Cost Time: 0:20:30 || Estimated Time: 20:03:48
2025-03-13 03:16:29,352 Robust PCA Network INFO: Epoch-Iter: [7/400]-[80/100] || Lr: 0.000098 || Loss: 0.6374=0.6336+0.0379 || Cost Time: 0:20:43 || Estimated Time: 19:58:02
2025-03-13 03:16:45,419 Robust PCA Network INFO: Epoch-Iter: [7/400]-[90/100] || Lr: 0.000098 || Loss: 0.4075=0.4050+0.0254 || Cost Time: 0:20:59 || Estimated Time: 19:55:38
2025-03-13 03:16:59,627 Robust PCA Network INFO: Epoch-Iter: [7/400]-[0/100] || Lr: 0.000098 || Loss: 0.5174=0.5142+0.0329 || Cost Time: 0:21:13 || Estimated Time: 19:51:33
2025-03-13 03:17:32,192 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.4632/0.4632, F1: 0.6331/0.6331 
2025-03-13 03:17:45,386 Robust PCA Network INFO: Epoch-Iter: [8/400]-[10/100] || Lr: 0.000098 || Loss: 0.4941=0.4909+0.0322 || Cost Time: 0:21:59 || Estimated Time: 20:16:40
2025-03-13 03:17:59,001 Robust PCA Network INFO: Epoch-Iter: [8/400]-[20/100] || Lr: 0.000098 || Loss: 0.6309=0.6282+0.0269 || Cost Time: 0:22:12 || Estimated Time: 20:11:50
2025-03-13 03:18:14,320 Robust PCA Network INFO: Epoch-Iter: [8/400]-[30/100] || Lr: 0.000098 || Loss: 0.4961=0.4934+0.0275 || Cost Time: 0:22:28 || Estimated Time: 20:08:40
2025-03-13 03:18:26,158 Robust PCA Network INFO: Epoch-Iter: [8/400]-[40/100] || Lr: 0.000098 || Loss: 0.4540=0.4516+0.0247 || Cost Time: 0:22:39 || Estimated Time: 20:02:30
2025-03-13 03:18:38,510 Robust PCA Network INFO: Epoch-Iter: [8/400]-[50/100] || Lr: 0.000098 || Loss: 0.3768=0.3744+0.0238 || Cost Time: 0:22:52 || Estimated Time: 19:56:56
2025-03-13 03:18:52,754 Robust PCA Network INFO: Epoch-Iter: [8/400]-[60/100] || Lr: 0.000098 || Loss: 0.5551=0.5520+0.0313 || Cost Time: 0:23:06 || Estimated Time: 19:53:09
2025-03-13 03:19:05,460 Robust PCA Network INFO: Epoch-Iter: [8/400]-[70/100] || Lr: 0.000098 || Loss: 0.6375=0.6343+0.0319 || Cost Time: 0:23:19 || Estimated Time: 19:48:08
2025-03-13 03:19:18,472 Robust PCA Network INFO: Epoch-Iter: [8/400]-[80/100] || Lr: 0.000098 || Loss: 0.4744=0.4693+0.0516 || Cost Time: 0:23:32 || Estimated Time: 19:43:31
2025-03-13 03:19:31,704 Robust PCA Network INFO: Epoch-Iter: [8/400]-[90/100] || Lr: 0.000098 || Loss: 0.5802=0.5770+0.0318 || Cost Time: 0:23:45 || Estimated Time: 19:39:10
2025-03-13 03:19:45,513 Robust PCA Network INFO: Epoch-Iter: [8/400]-[0/100] || Lr: 0.000098 || Loss: 0.5829=0.5795+0.0337 || Cost Time: 0:23:59 || Estimated Time: 19:35:26
2025-03-13 03:20:19,509 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.4704/0.4704, F1: 0.6399/0.6399 
2025-03-13 03:20:35,430 Robust PCA Network INFO: Epoch-Iter: [9/400]-[10/100] || Lr: 0.000098 || Loss: 0.4466=0.4427+0.0391 || Cost Time: 0:24:49 || Estimated Time: 20:00:52
2025-03-13 03:20:49,208 Robust PCA Network INFO: Epoch-Iter: [9/400]-[20/100] || Lr: 0.000098 || Loss: 0.5562=0.5534+0.0280 || Cost Time: 0:25:02 || Estimated Time: 19:56:53
2025-03-13 03:21:02,085 Robust PCA Network INFO: Epoch-Iter: [9/400]-[30/100] || Lr: 0.000098 || Loss: 0.5922=0.5880+0.0424 || Cost Time: 0:25:15 || Estimated Time: 19:52:18
2025-03-13 03:21:17,128 Robust PCA Network INFO: Epoch-Iter: [9/400]-[40/100] || Lr: 0.000098 || Loss: 0.3291=0.3277+0.0143 || Cost Time: 0:25:30 || Estimated Time: 19:49:29
2025-03-13 03:21:30,457 Robust PCA Network INFO: Epoch-Iter: [9/400]-[50/100] || Lr: 0.000098 || Loss: 0.4062=0.4035+0.0268 || Cost Time: 0:25:44 || Estimated Time: 19:45:26
2025-03-13 03:21:42,648 Robust PCA Network INFO: Epoch-Iter: [9/400]-[60/100] || Lr: 0.000098 || Loss: 0.4369=0.4352+0.0171 || Cost Time: 0:25:56 || Estimated Time: 19:40:35
2025-03-13 03:21:57,688 Robust PCA Network INFO: Epoch-Iter: [9/400]-[70/100] || Lr: 0.000098 || Loss: 0.5230=0.5214+0.0161 || Cost Time: 0:26:11 || Estimated Time: 19:38:00
2025-03-13 03:22:12,878 Robust PCA Network INFO: Epoch-Iter: [9/400]-[80/100] || Lr: 0.000098 || Loss: 0.5409=0.5382+0.0268 || Cost Time: 0:26:26 || Estimated Time: 19:35:34
2025-03-13 03:22:28,461 Robust PCA Network INFO: Epoch-Iter: [9/400]-[90/100] || Lr: 0.000098 || Loss: 0.4252=0.4210+0.0417 || Cost Time: 0:26:42 || Estimated Time: 19:33:29
2025-03-13 03:22:44,216 Robust PCA Network INFO: Epoch-Iter: [9/400]-[0/100] || Lr: 0.000098 || Loss: 0.5101=0.5075+0.0260 || Cost Time: 0:26:58 || Estimated Time: 19:31:33
2025-03-13 03:23:13,480 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.4106/0.4704, F1: 0.5822/0.6399 
2025-03-13 03:23:27,724 Robust PCA Network INFO: Epoch-Iter: [10/400]-[10/100] || Lr: 0.000098 || Loss: 0.4802=0.4777+0.0248 || Cost Time: 0:27:41 || Estimated Time: 19:49:31
2025-03-13 03:23:39,149 Robust PCA Network INFO: Epoch-Iter: [10/400]-[20/100] || Lr: 0.000098 || Loss: 0.4655=0.4639+0.0158 || Cost Time: 0:27:52 || Estimated Time: 19:44:23
2025-03-13 03:23:53,619 Robust PCA Network INFO: Epoch-Iter: [10/400]-[30/100] || Lr: 0.000098 || Loss: 0.6450=0.6413+0.0374 || Cost Time: 0:28:07 || Estimated Time: 19:41:29
2025-03-13 03:24:08,102 Robust PCA Network INFO: Epoch-Iter: [10/400]-[40/100] || Lr: 0.000098 || Loss: 0.4596=0.4580+0.0166 || Cost Time: 0:28:21 || Estimated Time: 19:38:39
2025-03-13 03:24:22,987 Robust PCA Network INFO: Epoch-Iter: [10/400]-[50/100] || Lr: 0.000098 || Loss: 0.3564=0.3543+0.0210 || Cost Time: 0:28:36 || Estimated Time: 19:36:08
2025-03-13 03:24:37,292 Robust PCA Network INFO: Epoch-Iter: [10/400]-[60/100] || Lr: 0.000098 || Loss: 0.4088=0.4071+0.0169 || Cost Time: 0:28:51 || Estimated Time: 19:33:17
2025-03-13 03:24:52,717 Robust PCA Network INFO: Epoch-Iter: [10/400]-[70/100] || Lr: 0.000098 || Loss: 0.4794=0.4772+0.0217 || Cost Time: 0:29:06 || Estimated Time: 19:31:14
2025-03-13 03:25:08,552 Robust PCA Network INFO: Epoch-Iter: [10/400]-[80/100] || Lr: 0.000098 || Loss: 0.5642=0.5612+0.0299 || Cost Time: 0:29:22 || Estimated Time: 19:29:30
2025-03-13 03:25:21,556 Robust PCA Network INFO: Epoch-Iter: [10/400]-[90/100] || Lr: 0.000098 || Loss: 0.5320=0.5296+0.0242 || Cost Time: 0:29:35 || Estimated Time: 19:25:55
2025-03-13 03:25:34,241 Robust PCA Network INFO: Epoch-Iter: [10/400]-[0/100] || Lr: 0.000098 || Loss: 0.3489=0.3473+0.0163 || Cost Time: 0:29:48 || Estimated Time: 19:22:13
2025-03-13 03:26:05,773 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.4839/0.4839, F1: 0.6522/0.6522 
2025-03-13 03:26:17,233 Robust PCA Network INFO: Epoch-Iter: [11/400]-[10/100] || Lr: 0.000098 || Loss: 0.3718=0.3691+0.0264 || Cost Time: 0:30:31 || Estimated Time: 19:38:04
2025-03-13 03:26:30,185 Robust PCA Network INFO: Epoch-Iter: [11/400]-[20/100] || Lr: 0.000098 || Loss: 0.3047=0.3029+0.0181 || Cost Time: 0:30:43 || Estimated Time: 19:34:28
2025-03-13 03:26:43,867 Robust PCA Network INFO: Epoch-Iter: [11/400]-[30/100] || Lr: 0.000098 || Loss: 0.3531=0.3500+0.0311 || Cost Time: 0:30:57 || Estimated Time: 19:31:24
2025-03-13 03:26:57,367 Robust PCA Network INFO: Epoch-Iter: [11/400]-[40/100] || Lr: 0.000098 || Loss: 0.5407=0.5366+0.0418 || Cost Time: 0:31:11 || Estimated Time: 19:28:16
2025-03-13 03:27:12,952 Robust PCA Network INFO: Epoch-Iter: [11/400]-[50/100] || Lr: 0.000098 || Loss: 0.3696=0.3683+0.0132 || Cost Time: 0:31:26 || Estimated Time: 19:26:29
2025-03-13 03:27:29,125 Robust PCA Network INFO: Epoch-Iter: [11/400]-[60/100] || Lr: 0.000098 || Loss: 0.3916=0.3900+0.0162 || Cost Time: 0:31:42 || Estimated Time: 19:25:04
2025-03-13 03:27:43,296 Robust PCA Network INFO: Epoch-Iter: [11/400]-[70/100] || Lr: 0.000098 || Loss: 0.3131=0.3113+0.0179 || Cost Time: 0:31:57 || Estimated Time: 19:22:29
2025-03-13 03:27:57,185 Robust PCA Network INFO: Epoch-Iter: [11/400]-[80/100] || Lr: 0.000098 || Loss: 0.3725=0.3693+0.0315 || Cost Time: 0:32:10 || Estimated Time: 19:19:46
2025-03-13 03:28:10,670 Robust PCA Network INFO: Epoch-Iter: [11/400]-[90/100] || Lr: 0.000098 || Loss: 0.4637=0.4614+0.0229 || Cost Time: 0:32:24 || Estimated Time: 19:16:51
2025-03-13 03:28:23,725 Robust PCA Network INFO: Epoch-Iter: [11/400]-[0/100] || Lr: 0.000098 || Loss: 0.3110=0.3090+0.0202 || Cost Time: 0:32:37 || Estimated Time: 19:13:44
2025-03-13 03:28:51,065 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.5291/0.5291, F1: 0.6920/0.6920 
2025-03-13 03:29:03,740 Robust PCA Network INFO: Epoch-Iter: [12/400]-[10/100] || Lr: 0.000098 || Loss: 0.3986=0.3951+0.0348 || Cost Time: 0:33:17 || Estimated Time: 19:26:25
2025-03-13 03:29:17,622 Robust PCA Network INFO: Epoch-Iter: [12/400]-[20/100] || Lr: 0.000097 || Loss: 0.4146=0.4116+0.0296 || Cost Time: 0:33:31 || Estimated Time: 19:23:44
2025-03-13 03:29:31,497 Robust PCA Network INFO: Epoch-Iter: [12/400]-[30/100] || Lr: 0.000097 || Loss: 0.3600=0.3574+0.0262 || Cost Time: 0:33:45 || Estimated Time: 19:21:06
2025-03-13 03:29:46,253 Robust PCA Network INFO: Epoch-Iter: [12/400]-[40/100] || Lr: 0.000097 || Loss: 0.5208=0.5189+0.0191 || Cost Time: 0:34:00 || Estimated Time: 19:19:00
2025-03-13 03:29:58,987 Robust PCA Network INFO: Epoch-Iter: [12/400]-[50/100] || Lr: 0.000097 || Loss: 0.5536=0.5525+0.0109 || Cost Time: 0:34:12 || Estimated Time: 19:15:47
